long,lat,order,hole,piece,group,id,country
29.05086795422733,47.5102269557525,7,FALSE,1,100.1,100,Moldova
29.415135125452736,47.34664520933258,8,FALSE,1,100.1,100,Moldova
29.559674106573112,46.928582872091326,9,FALSE,1,100.1,100,Moldova
29.908851759569302,46.67436066343146,10,FALSE,1,100.1,100,Moldova
29.838210076626297,46.52532583270169,11,FALSE,1,100.1,100,Moldova
30.024658644335375,46.42393667254504,12,FALSE,1,100.1,100,Moldova
29.759971958136394,46.34998769793536,13,FALSE,1,100.1,100,Moldova
29.170653924279886,46.3792623968287,14,FALSE,1,100.1,100,Moldova
29.07210696789929,46.517677720722496,15,FALSE,1,100.1,100,Moldova
28.862972446414062,46.43788930926383,16,FALSE,1,100.1,100,Moldova
28.933717482221624,46.2588304713725,17,FALSE,1,100.1,100,Moldova
28.65998742037158,45.93998688413164,18,FALSE,1,100.1,100,Moldova
28.485269402792767,45.5969070501459,19,FALSE,1,100.1,100,Moldova
28.233553501099042,45.488283189468376,20,FALSE,1,100.1,100,Moldova
28.0544429867754,45.944586086605625,21,FALSE,1,100.1,100,Moldova
28.160017937947714,46.37156260841722,22,FALSE,1,100.1,100,Moldova
28.128030226359044,46.810476386088254,23,FALSE,1,100.1,100,Moldova
27.551166212684848,47.40511709247083,24,FALSE,1,100.1,100,Moldova
27.233872918412743,47.82677094175638,25,FALSE,1,100.1,100,Moldova
26.924176059687568,48.123264472030996,26,FALSE,1,100.1,100,Moldova
26.619336785597795,48.22072622333347,27,FALSE,1,100.1,100,Moldova
49.54351891459575,-12.469832858940554,1,FALSE,1,101.1,101,Madagascar
49.808980747279094,-12.895284925999555,2,FALSE,1,101.1,101,Madagascar
50.056510857957164,-13.555761407121985,3,FALSE,1,101.1,101,Madagascar
50.21743126811407,-14.758788750876796,4,FALSE,1,101.1,101,Madagascar
50.47653689962553,-15.226512139550543,5,FALSE,1,101.1,101,Madagascar
50.377111443895956,-15.706069431219127,6,FALSE,1,101.1,101,Madagascar
50.20027469259318,-16.000263360256767,7,FALSE,1,101.1,101,Madagascar
49.86060550313868,-15.414252618066918,8,FALSE,1,101.1,101,Madagascar
49.67260664246086,-15.710203545802479,9,FALSE,1,101.1,101,Madagascar
49.863344354050156,-16.451036879138776,10,FALSE,1,101.1,101,Madagascar
49.77456424337271,-16.8750420060936,11,FALSE,1,101.1,101,Madagascar
49.49861209493412,-17.106035658438273,12,FALSE,1,101.1,101,Madagascar
49.435618523970305,-17.953064060134366,13,FALSE,1,101.1,101,Madagascar
49.041792433473944,-19.118781019774445,14,FALSE,1,101.1,101,Madagascar
48.54854088724801,-20.496888116134127,15,FALSE,1,101.1,101,Madagascar
47.93074913919867,-22.391501153251085,16,FALSE,1,101.1,101,Madagascar
47.54772342305131,-23.781958916928517,17,FALSE,1,101.1,101,Madagascar
47.095761346226595,-24.941629733990453,18,FALSE,1,101.1,101,Madagascar
46.282477654817086,-25.178462823184105,19,FALSE,1,101.1,101,Madagascar
45.40950768411045,-25.60143442149309,20,FALSE,1,101.1,101,Madagascar
44.833573846217554,-25.34610116953894,21,FALSE,1,101.1,101,Madagascar
44.03972049334976,-24.988345228782308,22,FALSE,1,101.1,101,Madagascar
43.76376834491117,-24.46067717864999,23,FALSE,1,101.1,101,Madagascar
43.697777540874455,-23.574116306250602,24,FALSE,1,101.1,101,Madagascar
43.345654331237625,-22.776903985283873,25,FALSE,1,101.1,101,Madagascar
43.254187046081,-22.057413018484123,26,FALSE,1,101.1,101,Madagascar
43.43329756040464,-21.33647511158019,27,FALSE,1,101.1,101,Madagascar
43.893682895692926,-21.16330738697013,28,FALSE,1,101.1,101,Madagascar
43.896370070172104,-20.830459486578174,29,FALSE,1,101.1,101,Madagascar
44.37432539243966,-20.07236622485639,30,FALSE,1,101.1,101,Madagascar
44.46439741392439,-19.435454196859048,31,FALSE,1,101.1,101,Madagascar
44.23242190936617,-18.961994724200906,32,FALSE,1,101.1,101,Madagascar
44.042976108584156,-18.33138722094317,33,FALSE,1,101.1,101,Madagascar
43.96308434426091,-17.409944756746782,34,FALSE,1,101.1,101,Madagascar
44.31246870298628,-16.850495700754955,35,FALSE,1,101.1,101,Madagascar
44.4465173683514,-16.216219170804507,36,FALSE,1,101.1,101,Madagascar
44.94493655780653,-16.1793738745804,37,FALSE,1,101.1,101,Madagascar
45.50273196796499,-15.97437346767854,38,FALSE,1,101.1,101,Madagascar
45.87299360533626,-15.793454278224687,39,FALSE,1,101.1,101,Madagascar
46.31224327981721,-15.780018405828798,40,FALSE,1,101.1,101,Madagascar
46.882182651564285,-15.210182386946315,41,FALSE,1,101.1,101,Madagascar
47.70512983581236,-14.594302666891764,42,FALSE,1,101.1,101,Madagascar
48.005214878131255,-14.091232598530375,43,FALSE,1,101.1,101,Madagascar
47.869047479042166,-13.663868503476586,44,FALSE,1,101.1,101,Madagascar
48.29382775248138,-13.784067884987486,45,FALSE,1,101.1,101,Madagascar
48.84506025573879,-13.089174899958664,46,FALSE,1,101.1,101,Madagascar
48.86350874206698,-12.48786793381042,47,FALSE,1,101.1,101,Madagascar
49.194651320193316,-12.04055673589197,48,FALSE,1,101.1,101,Madagascar
49.54351891459575,-12.469832858940554,49,FALSE,1,101.1,101,Madagascar
-97.14000830767071,25.8699974634784,1,FALSE,1,102.1,102,Mexico
-97.52807247596655,24.9921440699203,2,FALSE,1,102.1,102,Mexico
-97.70294552284224,24.272343044526735,3,FALSE,1,102.1,102,Mexico
-97.77604183631905,22.93257986092766,4,FALSE,1,102.1,102,Mexico
-97.87236670611111,22.44421173755336,5,FALSE,1,102.1,102,Mexico
-97.69904395220419,21.898689480064263,6,FALSE,1,102.1,102,Mexico
-97.38895952023677,21.411018988525825,7,FALSE,1,102.1,102,Mexico
-97.18933346229329,20.635433254473128,8,FALSE,1,102.1,102,Mexico
-96.52557552772032,19.890930894444068,9,FALSE,1,102.1,102,Mexico
-96.29212724484177,19.320371405509547,10,FALSE,1,102.1,102,Mexico
-95.90088497595997,18.82802419684873,11,FALSE,1,102.1,102,Mexico
-94.83906348344271,18.562717393462208,12,FALSE,1,102.1,102,Mexico
-94.42572953975622,18.144370835843347,13,FALSE,1,102.1,102,Mexico
-93.5486512926824,18.423836981677937,14,FALSE,1,102.1,102,Mexico
-92.7861138577835,18.52483856859226,15,FALSE,1,102.1,102,Mexico
-92.0373481920904,18.704569200103435,16,FALSE,1,102.1,102,Mexico
-91.40790340855926,18.87608327888023,17,FALSE,1,102.1,102,Mexico
-90.77186987991087,19.28412038825678,18,FALSE,1,102.1,102,Mexico
-90.53358985061305,19.8674181177513,19,FALSE,1,102.1,102,Mexico
-90.45147599970124,20.707521877520435,20,FALSE,1,102.1,102,Mexico
-90.2786183336849,20.999855454995554,21,FALSE,1,102.1,102,Mexico
-89.60132117385149,21.26172577563449,22,FALSE,1,102.1,102,Mexico
-88.54386633986286,21.49367544197662,23,FALSE,1,102.1,102,Mexico
-87.65841651075772,21.45884552661198,24,FALSE,1,102.1,102,Mexico
-87.05189022494807,21.5435431991383,25,FALSE,1,102.1,102,Mexico
-86.81198238803296,21.331514797444754,26,FALSE,1,102.1,102,Mexico
-86.84590796583262,20.849864610268355,27,FALSE,1,102.1,102,Mexico
-87.38329118523586,20.25540477139873,28,FALSE,1,102.1,102,Mexico
-87.62105445021075,19.64655304613592,29,FALSE,1,102.1,102,Mexico
-87.43675045444178,19.47240346931227,30,FALSE,1,102.1,102,Mexico
-87.58656043165593,19.04013011319074,31,FALSE,1,102.1,102,Mexico
-87.83719112827151,18.25981598558343,32,FALSE,1,102.1,102,Mexico
-88.09066402866318,18.51664785407405,33,FALSE,1,102.1,102,Mexico
-88.30003109409364,18.49998220466,34,FALSE,1,102.1,102,Mexico
-88.4901228502793,18.48683055264172,35,FALSE,1,102.1,102,Mexico
-88.84834387892658,17.883198147040332,36,FALSE,1,102.1,102,Mexico
-89.02985734735176,18.00151133877256,37,FALSE,1,102.1,102,Mexico
-89.15090938999549,17.955467637600407,38,FALSE,1,102.1,102,Mexico
-89.14308041050333,17.808318996649405,39,FALSE,1,102.1,102,Mexico
-90.0679335192309,17.81932607672752,40,FALSE,1,102.1,102,Mexico
-91.00151994501596,17.817594916245696,41,FALSE,1,102.1,102,Mexico
-91.00226925328417,17.25465770107428,42,FALSE,1,102.1,102,Mexico
-91.45392127151513,17.252177232324186,43,FALSE,1,102.1,102,Mexico
-91.0816700915006,16.91847667079952,44,FALSE,1,102.1,102,Mexico
-90.71182186558764,16.68748301845477,45,FALSE,1,102.1,102,Mexico
-90.60084672724093,16.47077789963879,46,FALSE,1,102.1,102,Mexico
-90.438866950222,16.41010976812811,47,FALSE,1,102.1,102,Mexico
-90.46447262242265,16.069562079324726,48,FALSE,1,102.1,102,Mexico
-91.74796017125595,16.066564846251765,49,FALSE,1,102.1,102,Mexico
-92.2292486234063,15.251446641495875,50,FALSE,1,102.1,102,Mexico
-92.08721594925203,15.064584662328514,51,FALSE,1,102.1,102,Mexico
-92.20322953974727,14.83010285080411,52,FALSE,1,102.1,102,Mexico
-92.22775000686983,14.538828640190957,53,FALSE,1,102.1,102,Mexico
-93.35946387406176,15.615429592343673,54,FALSE,1,102.1,102,Mexico
-93.87516883011853,15.940164292865916,55,FALSE,1,102.1,102,Mexico
-94.69165646033014,16.200975246642884,56,FALSE,1,102.1,102,Mexico
-95.25022701697304,16.128318182840644,57,FALSE,1,102.1,102,Mexico
-96.05338212765332,15.752087917539598,58,FALSE,1,102.1,102,Mexico
-96.55743404822829,15.653515122942792,59,FALSE,1,102.1,102,Mexico
-97.26359249549665,15.917064927631316,60,FALSE,1,102.1,102,Mexico
-98.01302995480961,16.107311713113916,61,FALSE,1,102.1,102,Mexico
-98.94767574745651,16.566043402568766,62,FALSE,1,102.1,102,Mexico
-99.69739742714705,16.70616404872817,63,FALSE,1,102.1,102,Mexico
-100.82949886758132,17.17107107184205,64,FALSE,1,102.1,102,Mexico
-101.66608862995446,17.649026394109626,65,FALSE,1,102.1,102,Mexico
-101.91852800170022,17.916090196193977,66,FALSE,1,102.1,102,Mexico
-102.47813208698892,17.975750637275098,67,FALSE,1,102.1,102,Mexico
-103.50098954955808,18.29229462327885,68,FALSE,1,102.1,102,Mexico
-103.91752743204682,18.74857168220001,69,FALSE,1,102.1,102,Mexico
-104.9920096504755,19.316133938061682,70,FALSE,1,102.1,102,Mexico
-105.49303849976144,19.946767279535436,71,FALSE,1,102.1,102,Mexico
-105.73139604370766,20.434101874264115,72,FALSE,1,102.1,102,Mexico
-105.39777299683135,20.531718654863425,73,FALSE,1,102.1,102,Mexico
-105.50066077352443,20.81689504646613,74,FALSE,1,102.1,102,Mexico
-105.27075232625793,21.07628489835514,75,FALSE,1,102.1,102,Mexico
-105.26581722697404,21.42210358325235,76,FALSE,1,102.1,102,Mexico
-105.6031609769754,21.87114594165257,77,FALSE,1,102.1,102,Mexico
-105.69341386597313,22.269080308516152,78,FALSE,1,102.1,102,Mexico
-106.02871639689897,22.773752346278627,79,FALSE,1,102.1,102,Mexico
-106.90998043498837,23.767774359628902,80,FALSE,1,102.1,102,Mexico
-107.91544877809139,24.54891531015295,81,FALSE,1,102.1,102,Mexico
-108.40190487347098,25.172313951105934,82,FALSE,1,102.1,102,Mexico
-109.26019873740665,25.58060944264406,83,FALSE,1,102.1,102,Mexico
-109.44408932171734,25.82488393808768,84,FALSE,1,102.1,102,Mexico
-109.29164384645628,26.442934068298428,85,FALSE,1,102.1,102,Mexico
-109.80145768923182,26.676175645447927,86,FALSE,1,102.1,102,Mexico
-110.3917317370857,27.16211497650454,87,FALSE,1,102.1,102,Mexico
-110.64101884646163,27.859876003525528,88,FALSE,1,102.1,102,Mexico
-111.17891883018785,27.94124054616907,89,FALSE,1,102.1,102,Mexico
-111.75960689985163,28.46795258230395,90,FALSE,1,102.1,102,Mexico
-112.2282346260904,28.95440867768349,91,FALSE,1,102.1,102,Mexico
-112.27182369672869,29.266844387320077,92,FALSE,1,102.1,102,Mexico
-112.80959448937398,30.02111359305235,93,FALSE,1,102.1,102,Mexico
-113.16381059451868,30.786880804969428,94,FALSE,1,102.1,102,Mexico
-113.14866939985717,31.170965887978923,95,FALSE,1,102.1,102,Mexico
-113.87188106978186,31.567608344035193,96,FALSE,1,102.1,102,Mexico
-114.20573666060352,31.524045111613134,97,FALSE,1,102.1,102,Mexico
-114.77645117883503,31.79953217216115,98,FALSE,1,102.1,102,Mexico
-114.93669979537214,31.393484605427602,99,FALSE,1,102.1,102,Mexico
-114.7712318591735,30.913617255165263,100,FALSE,1,102.1,102,Mexico
-114.67389929895177,30.162681179315996,101,FALSE,1,102.1,102,Mexico
-114.33097449426293,29.750432440707414,102,FALSE,1,102.1,102,Mexico
-113.58887508833544,29.061611436473015,103,FALSE,1,102.1,102,Mexico
-113.42405310754054,28.82617361095123,104,FALSE,1,102.1,102,Mexico
-113.27196936730553,28.7547826197399,105,FALSE,1,102.1,102,Mexico
-113.14003943566439,28.41128937429596,106,FALSE,1,102.1,102,Mexico
-112.9622983467965,28.42519033458251,107,FALSE,1,102.1,102,Mexico
-112.76158708377488,27.780216783147523,108,FALSE,1,102.1,102,Mexico
-112.45791052941166,27.52581370697476,109,FALSE,1,102.1,102,Mexico
-112.2449519519368,27.17172679291076,110,FALSE,1,102.1,102,Mexico
-111.61648902061921,26.662817287700477,111,FALSE,1,102.1,102,Mexico
-111.28467464887302,25.732589830014433,112,FALSE,1,102.1,102,Mexico
-110.9878193835724,25.294606228124564,113,FALSE,1,102.1,102,Mexico
-110.71000688357134,24.82600434010186,114,FALSE,1,102.1,102,Mexico
-110.65504899782889,24.298594672131117,115,FALSE,1,102.1,102,Mexico
-110.17285620811344,24.265547593680424,116,FALSE,1,102.1,102,Mexico
-109.77184709352855,23.811182562754198,117,FALSE,1,102.1,102,Mexico
-109.40910437705571,23.36467234953625,118,FALSE,1,102.1,102,Mexico
-109.43339230023292,23.1855876734287,119,FALSE,1,102.1,102,Mexico
-109.85421932660171,22.818271592698068,120,FALSE,1,102.1,102,Mexico
-110.03139197471444,22.823077500901206,121,FALSE,1,102.1,102,Mexico
-110.29507097048366,23.43097321216669,122,FALSE,1,102.1,102,Mexico
-110.94950130902805,24.000964260345995,123,FALSE,1,102.1,102,Mexico
-111.6705684070127,24.484423122652515,124,FALSE,1,102.1,102,Mexico
-112.18203589562148,24.738412787367167,125,FALSE,1,102.1,102,Mexico
-112.14898881717085,25.47012523040405,126,FALSE,1,102.1,102,Mexico
-112.3007108223797,26.012004299416617,127,FALSE,1,102.1,102,Mexico
-112.77729671919155,26.32195954030317,128,FALSE,1,102.1,102,Mexico
-113.46467078332194,26.768185533143424,129,FALSE,1,102.1,102,Mexico
-113.59672990604383,26.639459540304472,130,FALSE,1,102.1,102,Mexico
-113.84893673384425,26.90006378835244,131,FALSE,1,102.1,102,Mexico
-114.46574662968004,27.142090358991368,132,FALSE,1,102.1,102,Mexico
-115.05514217818501,27.72272675222291,133,FALSE,1,102.1,102,Mexico
-114.98225257043742,27.798200181585116,134,FALSE,1,102.1,102,Mexico
-114.57036556685495,27.74148529714489,135,FALSE,1,102.1,102,Mexico
-114.19932878299926,28.115002549750557,136,FALSE,1,102.1,102,Mexico
-114.16201839888464,28.566111965442303,137,FALSE,1,102.1,102,Mexico
-114.93184221073665,29.27947927501549,138,FALSE,1,102.1,102,Mexico
-115.518653937627,29.5563615992354,139,FALSE,1,102.1,102,Mexico
-115.88736528202958,30.180793768834178,140,FALSE,1,102.1,102,Mexico
-116.25835038945291,30.836464341753583,141,FALSE,1,102.1,102,Mexico
-116.72152625208497,31.635743720012044,142,FALSE,1,102.1,102,Mexico
-117.12775999999985,32.53533999999996,143,FALSE,1,102.1,102,Mexico
-115.99134999999995,32.61239000000012,144,FALSE,1,102.1,102,Mexico
-114.72138999999993,32.72082999999992,145,FALSE,1,102.1,102,Mexico
-114.815,32.52528000000001,146,FALSE,1,102.1,102,Mexico
-113.30498,32.03914000000009,147,FALSE,1,102.1,102,Mexico
-111.02361000000002,31.334719999999948,148,FALSE,1,102.1,102,Mexico
-109.03500000000003,31.341940000000136,149,FALSE,1,102.1,102,Mexico
-108.24193999999994,31.342220000000054,150,FALSE,1,102.1,102,Mexico
-108.24000000000001,31.754853718166373,151,FALSE,1,102.1,102,Mexico
-106.50758999999988,31.754520000000014,152,FALSE,1,102.1,102,Mexico
-106.1429,31.399950000000047,153,FALSE,1,102.1,102,Mexico
-105.63159000000002,31.08383000000009,154,FALSE,1,102.1,102,Mexico
-105.03737000000001,30.644019999999955,155,FALSE,1,102.1,102,Mexico
-104.70574999999997,30.121730000000014,156,FALSE,1,102.1,102,Mexico
-104.4569699999999,29.571960000000047,157,FALSE,1,102.1,102,Mexico
-103.94,29.27000000000004,158,FALSE,1,102.1,102,Mexico
-103.11000000000001,28.970000000000027,159,FALSE,1,102.1,102,Mexico
-102.48000000000002,29.75999999999999,160,FALSE,1,102.1,102,Mexico
-101.66239999999999,29.77930000000009,161,FALSE,1,102.1,102,Mexico
-100.95759999999996,29.380710000000136,162,FALSE,1,102.1,102,Mexico
-100.45584000000002,28.69612000000012,163,FALSE,1,102.1,102,Mexico
-100.10999999999996,28.110000000000127,164,FALSE,1,102.1,102,Mexico
-99.51999999999992,27.54000000000002,165,FALSE,1,102.1,102,Mexico
-99.30000000000001,26.840000000000032,166,FALSE,1,102.1,102,Mexico
-99.01999999999992,26.37000000000006,167,FALSE,1,102.1,102,Mexico
-98.23999999999995,26.06000000000006,168,FALSE,1,102.1,102,Mexico
-97.52999999999992,25.84000000000009,169,FALSE,1,102.1,102,Mexico
-97.14000830767071,25.8699974634784,170,FALSE,1,102.1,102,Mexico
20.590230000000076,41.85541000000006,1,FALSE,1,103.1,103,Macedonia
20.71731000000011,41.84711000000004,2,FALSE,1,103.1,103,Macedonia
20.762159999999994,42.05186000000003,3,FALSE,1,103.1,103,Macedonia
21.35270000000014,42.20679999999999,4,FALSE,1,103.1,103,Macedonia
21.57663598940212,42.24522439706186,5,FALSE,1,103.1,103,Macedonia
21.917080000000112,42.30363999999997,6,FALSE,1,103.1,103,Macedonia
22.38052575042468,42.32025950781508,7,FALSE,1,103.1,103,Macedonia
22.881373732197346,41.999297186850356,8,FALSE,1,103.1,103,Macedonia
22.952377150166512,41.33799388281119,9,FALSE,1,103.1,103,Macedonia
22.761770000000013,41.30480000000006,10,FALSE,1,103.1,103,Macedonia
22.597308383889015,41.130487168943205,11,FALSE,1,103.1,103,Macedonia
22.05537763844427,41.14986583105269,12,FALSE,1,103.1,103,Macedonia
21.674160597426976,40.931274522457954,13,FALSE,1,103.1,103,Macedonia
21.0200403174764,40.84272695572588,14,FALSE,1,103.1,103,Macedonia
20.60517999999996,41.08622000000008,15,FALSE,1,103.1,103,Macedonia
20.46315000000004,41.5150900000001,16,FALSE,1,103.1,103,Macedonia
20.590230000000076,41.85541000000006,17,FALSE,1,103.1,103,Macedonia
-12.170750291380301,14.616834214735505,1,FALSE,1,104.1,104,Mali
-11.834207526079467,14.79909699142894,2,FALSE,1,104.1,104,Mali
-11.666078253617854,15.388208319556298,3,FALSE,1,104.1,104,Mali
-11.349095017939504,15.411256008358478,4,FALSE,1,104.1,104,Mali
-10.650791388379417,15.132745876521426,5,FALSE,1,104.1,104,Mali
-10.086846482778213,15.330485744686271,6,FALSE,1,104.1,104,Mali
-9.700255092802706,15.264107367407362,7,FALSE,1,104.1,104,Mali
-9.55023840985939,15.486496893775438,8,FALSE,1,104.1,104,Mali
-5.537744309908447,15.501689764869257,9,FALSE,1,104.1,104,Mali
-5.315277268891933,16.20185374599184,10,FALSE,1,104.1,104,Mali
-5.488522508150439,16.325102037007966,11,FALSE,1,104.1,104,Mali
-5.9711287093242476,20.64083344164763,12,FALSE,1,104.1,104,Mali
-6.453786586930335,24.956590684503425,13,FALSE,1,104.1,104,Mali
-4.923337368174231,24.974574082941,14,FALSE,1,104.1,104,Mali
-1.5500548974576134,22.792665920497384,15,FALSE,1,104.1,104,Mali
1.8232275732590324,20.610809434486043,16,FALSE,1,104.1,104,Mali
2.06099083823392,20.142233384679486,17,FALSE,1,104.1,104,Mali
2.683588494486429,19.856230170160117,18,FALSE,1,104.1,104,Mali
3.1466610042539003,19.693578599521445,19,FALSE,1,104.1,104,Mali
3.158133172222705,19.057364203360038,20,FALSE,1,104.1,104,Mali
4.267419467800039,19.155265204337,21,FALSE,1,104.1,104,Mali
4.2702099951438015,16.852227484601215,22,FALSE,1,104.1,104,Mali
3.7234216650634835,16.184283759012615,23,FALSE,1,104.1,104,Mali
3.6382589046464773,15.568119818580456,24,FALSE,1,104.1,104,Mali
2.749992709981484,15.409524847876696,25,FALSE,1,104.1,104,Mali
1.3855281917468576,15.323561102759172,26,FALSE,1,104.1,104,Mali
1.0157833186985101,14.968182277887948,27,FALSE,1,104.1,104,Mali
0.3748922054146817,14.92890818934613,28,FALSE,1,104.1,104,Mali
-0.2662572900305804,14.924308986872148,29,FALSE,1,104.1,104,Mali
-0.5158544580003479,15.116157741755728,30,FALSE,1,104.1,104,Mali
-1.0663634912056636,14.973815009007765,31,FALSE,1,104.1,104,Mali
-2.001035122068771,14.559008287000893,32,FALSE,1,104.1,104,Mali
-2.1918245100903846,14.246417548067356,33,FALSE,1,104.1,104,Mali
-2.9676944645205765,13.79815033615151,34,FALSE,1,104.1,104,Mali
-3.1037068343127596,13.541266791228594,35,FALSE,1,104.1,104,Mali
-3.522802700199861,13.337661647998615,36,FALSE,1,104.1,104,Mali
-4.006390753587226,13.472485459848116,37,FALSE,1,104.1,104,Mali
-4.28040503581488,13.228443508349741,38,FALSE,1,104.1,104,Mali
-4.427166103523803,12.542645575404295,39,FALSE,1,104.1,104,Mali
-5.220941941743121,11.713858954307227,40,FALSE,1,104.1,104,Mali
-5.1978425765086484,11.37514577885014,41,FALSE,1,104.1,104,Mali
-5.470564947929006,10.951269842976048,42,FALSE,1,104.1,104,Mali
-5.404341599946974,10.370736802609146,43,FALSE,1,104.1,104,Mali
-5.816926235365287,10.222554633012194,44,FALSE,1,104.1,104,Mali
-6.050452032892267,10.096360785355444,45,FALSE,1,104.1,104,Mali
-6.205222947606431,10.524060777219134,46,FALSE,1,104.1,104,Mali
-6.493965013037268,10.411302801958271,47,FALSE,1,104.1,104,Mali
-6.666460944027548,10.430810655148449,48,FALSE,1,104.1,104,Mali
-6.8505065576350574,10.138993841996239,49,FALSE,1,104.1,104,Mali
-7.622759161804809,10.147236232946796,50,FALSE,1,104.1,104,Mali
-7.899589809592372,10.297382106970828,51,FALSE,1,104.1,104,Mali
-8.029943610048619,10.206534939001713,52,FALSE,1,104.1,104,Mali
-8.33537716310974,10.494811916541934,53,FALSE,1,104.1,104,Mali
-8.282357143578281,10.792597357623846,54,FALSE,1,104.1,104,Mali
-8.407310756860028,10.909256903522762,55,FALSE,1,104.1,104,Mali
-8.620321010767128,10.810890814655183,56,FALSE,1,104.1,104,Mali
-8.581305304386774,11.136245632364805,57,FALSE,1,104.1,104,Mali
-8.376304897484914,11.393645941610629,58,FALSE,1,104.1,104,Mali
-8.786099005559464,11.812560939984706,59,FALSE,1,104.1,104,Mali
-8.90526485842453,12.088358059126437,60,FALSE,1,104.1,104,Mali
-9.127473517279583,12.308060411015333,61,FALSE,1,104.1,104,Mali
-9.327616339546012,12.334286200403454,62,FALSE,1,104.1,104,Mali
